Timestamps,soil_moisture_2cm,soil_temperature_2cm,soil_moisture_5cm,soil_temperature_5cm,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,soil_moisture_40cm,soil_temperature_40cm,soil_moisture_80cm,soil_temperature_80cm,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
05/24/2024 08:05:00 PM,0.186,16.5,0.084,16.4,0.169,16.7,0.146,16.1,0.134,15.6,0.269,14.8,100,8275,101.29,14.7
05/24/2024 08:10:00 PM,0.186,16.5,0.084,16.4,0.17,16.6,0.146,16.1,0.134,15.6,0.269,14.8,100,8274,101.29,14.7
05/24/2024 08:15:00 PM,0.186,16.4,0.084,16.4,0.171,16.6,0.146,16.1,0.134,15.6,0.269,14.8,100,8272,101.29,14.7
05/24/2024 08:20:00 PM,0.186,16.4,0.084,16.3,0.172,16.6,0.146,16.1,0.134,15.6,0.269,14.8,100,8273,101.29,14.7
05/24/2024 08:25:00 PM,0.186,16.4,0.084,16.3,0.173,16.6,0.146,16.1,0.134,15.6,0.269,14.8,100,8270,101.28,14.7
05/24/2024 08:30:00 PM,0.186,16.4,0.084,16.3,0.174,16.6,0.146,16.1,0.134,15.6,0.269,14.8,100,8271,101.27,14.7
05/24/2024 08:35:00 PM,0.185,16.4,0.084,16.3,0.175,16.6,0.146,16.1,0.134,15.6,0.269,14.8,100,8271,101.26,14.7
05/24/2024 08:40:00 PM,0.185,16.4,0.084,16.3,0.176,16.6,0.146,16.1,0.134,15.6,0.269,14.8,100,8273,101.26,14.7
05/24/2024 08:45:00 PM,0.184,16.4,0.085,16.2,0.176,16.6,0.146,16.1,0.134,15.6,0.269,14.8,100,8271,101.25,14.6
05/24/2024 08:50:00 PM,0.184,16.4,0.085,16.2,0.177,16.5,0.146,16.1,0.134,15.6,0.269,14.8,100,8270,101.24,14.6
05/24/2024 08:55:00 PM,0.183,16.4,0.085,16.2,0.178,16.5,0.146,16.1,0.134,15.6,0.269,14.8,100,8271,101.24,14.6
05/24/2024 09:00:00 PM,0.182,16.3,0.085,16.2,0.178,16.5,0.146,16.1,0.134,15.6,0.268,14.8,100,8269,101.23,14.6
05/24/2024 09:05:00 PM,0.181,16.3,0.085,16.2,0.179,16.5,0.146,16.1,0.134,15.6,0.269,14.8,100,8270,101.24,14.5
05/24/2024 09:10:00 PM,0.18,16.3,0.085,16.2,0.18,16.5,0.146,16.1,0.134,15.6,0.269,14.8,100,8270,101.24,14.5
05/24/2024 09:15:00 PM,0.18,16.3,0.085,16.1,0.18,16.5,0.146,16.1,0.134,15.6,0.269,14.8,100,8272,101.24,14.5
05/24/2024 09:20:00 PM,0.179,16.3,0.085,16.1,0.18,16.5,0.146,16.1,0.134,15.6,0.269,14.8,100,8269,101.24,14.4
05/24/2024 09:25:00 PM,0.178,16.3,0.085,16.1,0.181,16.5,0.146,16.1,0.134,15.6,0.268,14.8,100,8268,101.24,14.4
05/24/2024 09:30:00 PM,0.177,16.2,0.085,16.1,0.181,16.5,0.146,16.1,0.134,15.6,0.269,14.8,100,8269,101.24,14.4
05/24/2024 09:35:00 PM,0.177,16.2,0.085,16.1,0.182,16.5,0.146,16.0,0.134,15.6,0.269,14.8,100,8267,101.25,14.3
05/24/2024 09:40:00 PM,0.176,16.2,0.085,16.0,0.182,16.4,0.146,16.0,0.134,15.6,0.268,14.8,100,8266,101.25,14.3
05/24/2024 09:45:00 PM,0.175,16.2,0.085,16.0,0.182,16.4,0.146,16.0,0.134,15.6,0.269,14.8,100,8264,101.26,14.3
05/24/2024 09:50:00 PM,0.175,16.1,0.086,16.0,0.183,16.4,0.146,16.0,0.134,15.6,0.268,14.8,100,8264,101.27,14.3
05/24/2024 09:55:00 PM,0.176,16.1,0.085,16.0,0.183,16.4,0.146,16.0,0.134,15.6,0.269,14.8,100,8263,101.27,14.3
05/24/2024 10:00:00 PM,0.175,16.1,0.086,15.9,0.183,16.4,0.146,16.0,0.134,15.6,0.268,14.8,100,8266,101.27,14.3
05/24/2024 10:05:00 PM,0.175,16.1,0.086,15.9,0.183,16.4,0.146,16.0,0.134,15.6,0.268,14.8,100,8263,101.27,14.2
05/24/2024 10:10:00 PM,0.174,16.0,0.086,15.9,0.184,16.4,0.146,16.0,0.134,15.6,0.268,14.8,100,8263,101.28,14.2
05/24/2024 10:15:00 PM,0.173,16.0,0.086,15.9,0.184,16.4,0.146,16.0,0.134,15.6,0.268,14.8,100,8262,101.29,14.2
05/24/2024 10:20:00 PM,0.173,16.0,0.086,15.8,0.184,16.3,0.146,16.0,0.134,15.6,0.268,14.8,100,8263,101.29,14.2
05/24/2024 10:25:00 PM,0.173,16.0,0.086,15.8,0.184,16.3,0.146,16.0,0.134,15.6,0.268,14.8,100,8265,101.29,14.2
05/24/2024 10:30:00 PM,0.173,15.9,0.086,15.8,0.185,16.3,0.147,16.0,0.134,15.6,0.268,14.8,100,8263,101.29,14.2
05/24/2024 10:35:00 PM,0.173,15.9,0.086,15.8,0.185,16.3,0.146,16.0,0.134,15.6,0.268,14.8,100,8260,101.3,14.2
05/24/2024 10:40:00 PM,0.175,15.9,0.086,15.8,0.185,16.3,0.146,16.0,0.134,15.6,0.268,14.8,100,8261,101.3,14.2
05/24/2024 10:45:00 PM,0.176,15.9,0.087,15.7,0.185,16.3,0.146,16.0,0.134,15.6,0.268,14.8,100,8260,101.3,14.2
05/24/2024 10:50:00 PM,0.177,15.9,0.087,15.7,0.186,16.3,0.147,16.0,0.134,15.7,0.268,14.8,100,8263,101.3,14.2
05/24/2024 10:55:00 PM,0.179,15.8,0.087,15.7,0.186,16.3,0.147,16.0,0.134,15.7,0.268,14.8,100,8260,101.3,14.2
05/24/2024 11:00:00 PM,0.18,15.8,0.087,15.7,0.187,16.2,0.147,16.0,0.134,15.7,0.268,14.8,100,8260,101.3,14.2
05/24/2024 11:05:00 PM,0.181,15.8,0.087,15.7,0.187,16.2,0.147,16.0,0.134,15.7,0.268,14.8,100,8257,101.3,14.2
05/24/2024 11:10:00 PM,0.182,15.8,0.088,15.6,0.188,16.2,0.147,16.0,0.134,15.7,0.268,14.8,100,8256,101.3,14.2
05/24/2024 11:15:00 PM,0.182,15.8,0.088,15.6,0.189,16.2,0.147,16.0,0.134,15.7,0.268,14.8,100,8260,101.29,14.2
05/24/2024 11:20:00 PM,0.183,15.7,0.088,15.6,0.189,16.2,0.147,16.0,0.134,15.7,0.268,14.8,100,8263,101.29,14.2
05/24/2024 11:25:00 PM,0.183,15.7,0.088,15.6,0.19,16.2,0.147,16.0,0.134,15.7,0.268,14.8,100,8256,101.28,14.1
05/24/2024 11:30:00 PM,0.183,15.7,0.089,15.6,0.19,16.2,0.147,16.0,0.134,15.7,0.268,14.8,100,8259,101.28,14.1
05/24/2024 11:35:00 PM,0.183,15.7,0.089,15.5,0.191,16.2,0.147,16.0,0.134,15.7,0.268,14.8,100,8257,101.29,14.1
05/24/2024 11:40:00 PM,0.183,15.7,0.089,15.5,0.192,16.1,0.147,16.0,0.134,15.7,0.268,14.8,100,8256,101.29,14.1
05/24/2024 11:45:00 PM,0.183,15.7,0.089,15.5,0.192,16.1,0.147,16.0,0.134,15.7,0.268,14.8,100,8257,101.28,14.1
05/24/2024 11:50:00 PM,0.184,15.7,0.089,15.5,0.192,16.1,0.147,16.0,0.134,15.7,0.268,14.8,100,8254,101.28,14.1
05/24/2024 11:55:00 PM,0.185,15.7,0.09,15.5,0.193,16.1,0.147,16.0,0.134,15.7,0.268,14.8,100,8256,101.28,14.0
05/25/2024 12:00:00 AM,0.187,15.6,0.09,15.5,0.194,16.1,0.147,16.0,0.134,15.7,0.268,14.8,100,8255,101.27,14.0
05/25/2024 12:05:00 AM,0.19,15.6,0.09,15.5,0.195,16.1,0.147,16.0,0.134,15.7,0.268,14.8,100,8237,101.27,14.1
05/25/2024 12:10:00 AM,0.193,15.6,0.091,15.4,0.196,16.1,0.148,15.9,0.134,15.7,0.268,14.8,100,8238,101.27,14.2
05/25/2024 12:15:00 AM,0.193,15.6,0.091,15.4,0.197,16.1,0.148,15.9,0.134,15.7,0.268,14.8,100,8230,101.27,14.2
05/25/2024 12:20:00 AM,0.192,15.6,0.092,15.4,0.198,16.0,0.148,15.9,0.134,15.7,0.268,14.8,100,8240,101.27,14.2
05/25/2024 12:25:00 AM,0.192,15.6,0.092,15.4,0.198,16.0,0.148,15.9,0.134,15.7,0.268,14.8,100,8239,101.27,14.1
05/25/2024 12:30:00 AM,0.191,15.6,0.092,15.4,0.199,16.0,0.148,15.9,0.134,15.7,0.268,14.8,100,8239,101.26,14.0
05/25/2024 12:35:00 AM,0.191,15.6,0.092,15.4,0.2,16.0,0.148,15.9,0.134,15.7,0.268,14.8,100,8239,101.26,14.0
05/25/2024 12:40:00 AM,0.19,15.5,0.093,15.4,0.2,16.0,0.148,15.9,0.134,15.7,0.268,14.8,100,8238,101.26,14.0
05/25/2024 12:45:00 AM,0.189,15.5,0.093,15.3,0.201,16.0,0.148,15.9,0.134,15.7,0.268,14.8,100,8238,101.25,13.9
05/25/2024 12:50:00 AM,0.189,15.5,0.093,15.3,0.201,16.0,0.148,15.9,0.134,15.7,0.268,14.8,100,8239,101.25,13.9
05/25/2024 12:55:00 AM,0.189,15.5,0.093,15.3,0.201,16.0,0.148,15.9,0.134,15.7,0.268,14.8,100,8241,101.25,13.9
05/25/2024 01:00:00 AM,0.188,15.5,0.093,15.3,0.202,16.0,0.148,15.9,0.134,15.7,0.268,14.8,100,8238,101.25,13.9
05/25/2024 01:05:00 AM,0.188,15.5,0.093,15.3,0.202,15.9,0.149,15.9,0.134,15.7,0.268,14.8,100,8238,101.24,13.9
05/25/2024 01:10:00 AM,0.188,15.5,0.093,15.3,0.202,15.9,0.149,15.9,0.134,15.7,0.268,14.8,100,8238,101.24,13.9
05/25/2024 01:15:00 AM,0.188,15.5,0.094,15.3,0.203,15.9,0.149,15.9,0.134,15.7,0.268,14.8,100,8238,101.24,13.9
05/25/2024 01:20:00 AM,0.188,15.5,0.094,15.3,0.203,15.9,0.149,15.9,0.134,15.7,0.268,14.8,100,8237,101.24,14.0
05/25/2024 01:25:00 AM,0.188,15.5,0.094,15.3,0.203,15.9,0.149,15.9,0.134,15.7,0.268,14.8,100,8237,101.24,14.0
05/25/2024 01:30:00 AM,0.188,15.4,0.094,15.2,0.204,15.9,0.149,15.9,0.134,15.7,0.268,14.8,100,8237,101.24,14.0
05/25/2024 01:35:00 AM,0.19,15.4,0.095,15.2,0.204,15.9,0.149,15.9,0.134,15.6,0.268,14.8,100,8238,101.23,14.0
05/25/2024 01:40:00 AM,0.194,15.4,0.095,15.2,0.204,15.9,0.149,15.9,0.134,15.6,0.268,14.8,100,8236,101.23,14.0
05/25/2024 01:45:00 AM,0.198,15.4,0.096,15.2,0.205,15.9,0.149,15.9,0.134,15.6,0.268,14.8,100,8236,101.23,14.1
05/25/2024 01:50:00 AM,0.201,15.4,0.096,15.2,0.206,15.9,0.149,15.8,0.134,15.6,0.268,14.8,100,8238,101.23,14.1
05/25/2024 01:55:00 AM,0.203,15.4,0.097,15.2,0.208,15.8,0.149,15.8,0.134,15.6,0.268,14.8,100,8238,101.23,14.2
05/25/2024 02:00:00 AM,0.204,15.4,0.098,15.2,0.209,15.8,0.15,15.8,0.134,15.6,0.268,14.8,100,8238,101.22,14.2
05/25/2024 02:05:00 AM,0.203,15.4,0.098,15.2,0.21,15.8,0.15,15.8,0.134,15.6,0.268,14.8,100,8237,101.22,14.2
05/25/2024 02:10:00 AM,0.203,15.4,0.099,15.2,0.211,15.8,0.15,15.8,0.134,15.6,0.268,14.8,100,8237,101.21,14.2
05/25/2024 02:15:00 AM,0.202,15.4,0.099,15.2,0.212,15.8,0.15,15.8,0.134,15.6,0.268,14.8,100,8237,101.21,14.2
05/25/2024 02:20:00 AM,0.201,15.4,0.099,15.2,0.213,15.8,0.15,15.8,0.134,15.6,0.268,14.8,100,8236,101.2,14.2
05/25/2024 02:25:00 AM,0.201,15.4,0.099,15.2,0.213,15.8,0.15,15.8,0.134,15.6,0.268,14.8,100,8233,101.2,14.2
05/25/2024 02:30:00 AM,0.2,15.4,0.099,15.2,0.214,15.8,0.15,15.8,0.134,15.6,0.268,14.8,100,8235,101.2,14.2
05/25/2024 02:35:00 AM,0.201,15.4,0.099,15.2,0.214,15.8,0.15,15.8,0.134,15.6,0.268,14.8,100,8233,101.19,14.2
05/25/2024 02:40:00 AM,0.201,15.4,0.1,15.2,0.215,15.8,0.151,15.8,0.134,15.6,0.268,14.8,100,8234,101.19,14.2
05/25/2024 02:45:00 AM,0.2,15.4,0.1,15.1,0.215,15.8,0.151,15.8,0.134,15.6,0.268,14.8,100,8234,101.18,14.2
05/25/2024 02:50:00 AM,0.199,15.4,0.1,15.1,0.216,15.8,0.151,15.8,0.134,15.6,0.268,14.8,100,8234,101.18,14.2
05/25/2024 02:55:00 AM,0.199,15.4,0.1,15.1,0.216,15.7,0.151,15.8,0.134,15.6,0.268,14.8,100,8235,101.18,14.2
05/25/2024 03:00:00 AM,0.198,15.4,0.1,15.1,0.216,15.7,0.151,15.8,0.134,15.6,0.268,14.8,100,8234,101.18,14.2
05/25/2024 03:05:00 AM,0.197,15.4,0.1,15.1,0.216,15.7,0.151,15.8,0.134,15.6,0.268,14.8,100,8233,101.17,14.3
05/25/2024 03:10:00 AM,0.197,15.4,0.1,15.1,0.217,15.7,0.151,15.8,0.134,15.6,0.268,14.8,100,8235,101.17,14.3
05/25/2024 03:15:00 AM,0.196,15.4,0.101,15.1,0.217,15.7,0.152,15.8,0.134,15.6,0.268,14.8,100,8235,101.17,14.3
05/25/2024 03:20:00 AM,0.196,15.4,0.101,15.1,0.217,15.7,0.152,15.8,0.134,15.6,0.268,14.8,100,8234,101.17,14.2
05/25/2024 03:25:00 AM,0.195,15.4,0.1,15.1,0.217,15.7,0.152,15.8,0.134,15.6,0.268,14.8,100,8230,101.17,14.2
05/25/2024 03:30:00 AM,0.195,15.4,0.1,15.1,0.217,15.7,0.152,15.7,0.134,15.6,0.268,14.8,100,8232,101.16,14.2
05/25/2024 03:35:00 AM,0.194,15.4,0.101,15.1,0.217,15.7,0.152,15.7,0.134,15.6,0.268,14.8,100,8235,101.16,14.2
05/25/2024 03:40:00 AM,0.194,15.4,0.1,15.1,0.217,15.7,0.153,15.7,0.134,15.6,0.268,14.8,100,8232,101.16,14.1
05/25/2024 03:45:00 AM,0.193,15.4,0.1,15.1,0.216,15.7,0.153,15.7,0.134,15.6,0.268,14.8,100,8234,101.15,14.1
05/25/2024 03:50:00 AM,0.193,15.4,0.101,15.1,0.216,15.7,0.153,15.7,0.134,15.6,0.268,14.8,100,8232,101.15,14.1
05/25/2024 03:55:00 AM,0.192,15.4,0.101,15.1,0.216,15.7,0.153,15.7,0.134,15.6,0.268,14.8,100,8229,101.15,14.0
05/25/2024 04:00:00 AM,0.192,15.4,0.101,15.1,0.216,15.7,0.153,15.7,0.134,15.6,0.268,14.8,100,8229,101.16,14.0
05/25/2024 04:05:00 AM,0.192,15.4,0.101,15.1,0.216,15.7,0.153,15.7,0.134,15.6,0.268,14.8,100,8230,101.15,14.0
05/25/2024 04:10:00 AM,0.191,15.4,0.1,15.1,0.216,15.7,0.153,15.7,0.134,15.6,0.268,14.8,100,8231,101.15,13.9
05/25/2024 04:15:00 AM,0.191,15.3,0.101,15.1,0.216,15.7,0.154,15.7,0.134,15.6,0.268,14.8,100,8229,101.15,13.9
05/25/2024 04:20:00 AM,0.19,15.3,0.1,15.1,0.216,15.7,0.154,15.7,0.134,15.6,0.268,14.8,100,8229,101.15,13.9
05/25/2024 04:25:00 AM,0.19,15.3,0.101,15.1,0.216,15.6,0.154,15.7,0.134,15.6,0.268,14.8,100,8229,101.14,13.9
05/25/2024 04:30:00 AM,0.19,15.3,0.101,15.1,0.216,15.6,0.154,15.7,0.134,15.6,0.268,14.8,100,8229,101.14,13.9
05/25/2024 04:35:00 AM,0.189,15.3,0.101,15.0,0.216,15.6,0.154,15.7,0.134,15.6,0.268,14.8,100,8231,101.14,13.9
05/25/2024 04:40:00 AM,0.189,15.3,0.1,15.0,0.215,15.6,0.154,15.7,0.134,15.6,0.268,14.8,100,8229,101.13,13.9
05/25/2024 04:45:00 AM,0.189,15.3,0.101,15.0,0.215,15.6,0.154,15.7,0.134,15.6,0.268,14.8,100,8229,101.13,14.0
05/25/2024 04:50:00 AM,0.188,15.3,0.101,15.0,0.215,15.6,0.154,15.7,0.134,15.6,0.268,14.8,100,8227,101.13,14.0
05/25/2024 04:55:00 AM,0.188,15.3,0.1,15.0,0.215,15.6,0.155,15.7,0.134,15.6,0.268,14.8,100,8225,101.12,14.0
05/25/2024 05:00:00 AM,0.188,15.3,0.101,15.0,0.215,15.6,0.155,15.7,0.134,15.6,0.268,14.8,100,8226,101.13,14.0
05/25/2024 05:05:00 AM,0.188,15.3,0.1,15.0,0.215,15.6,0.155,15.7,0.134,15.6,0.268,14.8,100,8225,101.13,14.0
05/25/2024 05:10:00 AM,0.187,15.3,0.1,15.0,0.215,15.6,0.155,15.7,0.134,15.6,0.268,14.8,100,8224,101.13,14.1
05/25/2024 05:15:00 AM,0.187,15.3,0.101,15.0,0.215,15.6,0.155,15.7,0.134,15.6,0.268,14.8,100,8224,101.12,14.1
05/25/2024 05:20:00 AM,0.187,15.3,0.101,15.0,0.215,15.6,0.155,15.6,0.134,15.6,0.268,14.8,100,8225,101.12,14.1
05/25/2024 05:25:00 AM,0.187,15.3,0.101,15.0,0.215,15.6,0.155,15.6,0.134,15.6,0.268,14.8,100,8225,101.12,14.0
05/25/2024 05:30:00 AM,0.186,15.3,0.1,15.0,0.214,15.6,0.155,15.6,0.134,15.6,0.268,14.8,100,8224,101.12,14.0
05/25/2024 05:35:00 AM,0.186,15.3,0.1,15.0,0.214,15.6,0.155,15.6,0.134,15.6,0.268,14.8,100,8225,101.11,14.1
05/25/2024 05:40:00 AM,0.186,15.3,0.101,15.0,0.214,15.6,0.156,15.6,0.134,15.6,0.268,14.8,100,8223,101.11,14.1
05/25/2024 05:45:00 AM,0.186,15.3,0.101,15.0,0.214,15.6,0.156,15.6,0.134,15.6,0.268,14.8,100,8224,101.11,14.1
05/25/2024 05:50:00 AM,0.185,15.3,0.101,15.0,0.214,15.6,0.156,15.6,0.134,15.6,0.268,14.8,100,8222,101.1,14.2
05/25/2024 05:55:00 AM,0.185,15.3,0.101,15.0,0.214,15.6,0.156,15.6,0.134,15.6,0.268,14.8,100,8224,101.1,14.2
05/25/2024 06:00:00 AM,0.185,15.3,0.101,15.0,0.214,15.6,0.156,15.6,0.134,15.6,0.268,14.8,100,8223,101.1,14.1
05/25/2024 06:05:00 AM,0.185,15.3,0.101,15.0,0.214,15.5,0.156,15.6,0.134,15.6,0.268,14.8,100,8225,101.1,14.0
05/25/2024 06:10:00 AM,0.184,15.3,0.101,15.0,0.213,15.5,0.156,15.6,0.134,15.6,0.268,14.8,100,8223,101.1,13.9
05/25/2024 06:15:00 AM,0.184,15.3,0.101,15.0,0.213,15.5,0.156,15.6,0.134,15.6,0.268,14.8,100,8222,101.1,13.8
05/25/2024 06:20:00 AM,0.184,15.2,0.101,14.9,0.213,15.5,0.156,15.6,0.134,15.6,0.268,14.8,100,8222,101.1,13.7
05/25/2024 06:25:00 AM,0.184,15.2,0.1,14.9,0.213,15.5,0.156,15.6,0.134,15.6,0.268,14.8,100,8220,101.09,13.6
05/25/2024 06:30:00 AM,0.184,15.2,0.101,14.9,0.213,15.5,0.156,15.6,0.134,15.6,0.268,14.8,100,8222,101.09,13.5
05/25/2024 06:35:00 AM,0.183,15.1,0.101,14.9,0.213,15.5,0.156,15.6,0.134,15.6,0.268,14.8,100,8221,101.1,13.6
05/25/2024 06:40:00 AM,0.183,15.1,0.101,14.9,0.213,15.5,0.156,15.6,0.134,15.6,0.268,14.8,100,8220,101.1,13.8
05/25/2024 06:45:00 AM,0.183,15.1,0.101,14.9,0.213,15.5,0.156,15.6,0.134,15.6,0.268,14.8,100,8220,101.1,13.9
05/25/2024 06:50:00 AM,0.183,15.1,0.101,14.8,0.213,15.5,0.157,15.6,0.134,15.6,0.268,14.8,100,8219,101.1,13.9
05/25/2024 06:55:00 AM,0.182,15.1,0.1,14.8,0.213,15.5,0.157,15.6,0.134,15.5,0.268,14.8,100,8220,101.1,14.0
05/25/2024 07:00:00 AM,0.182,15.1,0.1,14.8,0.213,15.5,0.157,15.6,0.134,15.5,0.268,14.8,100,8219,101.1,14.1
05/25/2024 07:05:00 AM,0.182,15.1,0.1,14.8,0.212,15.5,0.157,15.6,0.134,15.5,0.268,14.8,100,8219,101.1,14.2
05/25/2024 07:10:00 AM,0.182,15.2,0.101,14.9,0.212,15.5,0.157,15.6,0.134,15.5,0.268,14.8,100,8222,101.1,14.3
05/25/2024 07:15:00 AM,0.182,15.2,0.101,14.9,0.212,15.5,0.157,15.6,0.134,15.5,0.268,14.8,100,8222,101.1,14.6
05/25/2024 07:20:00 AM,0.182,15.2,0.101,14.9,0.212,15.5,0.157,15.6,0.134,15.5,0.268,14.8,100,8222,101.1,14.9
05/25/2024 07:25:00 AM,0.181,15.3,0.101,14.9,0.212,15.5,0.157,15.5,0.134,15.5,0.268,14.8,100,8220,101.1,15.0
05/25/2024 07:30:00 AM,0.181,15.4,0.1,15.0,0.212,15.5,0.157,15.5,0.134,15.5,0.268,14.8,100,8222,101.1,15.3
05/25/2024 07:35:00 AM,0.181,15.5,0.101,15.0,0.211,15.5,0.157,15.5,0.134,15.5,0.268,14.8,100,8224,101.1,15.7
05/25/2024 07:40:00 AM,0.18,15.6,0.1,15.1,0.212,15.5,0.157,15.5,0.134,15.5,0.268,14.8,100,8223,101.1,15.8
05/25/2024 07:45:00 AM,0.18,15.7,0.101,15.1,0.211,15.5,0.157,15.5,0.134,15.5,0.268,14.8,100,8224,101.11,15.7
05/25/2024 07:50:00 AM,0.18,15.8,0.101,15.2,0.211,15.5,0.157,15.5,0.134,15.5,0.268,14.8,100,8222,101.11,15.6
05/25/2024 07:55:00 AM,0.18,15.8,0.101,15.3,0.211,15.5,0.157,15.5,0.134,15.5,0.268,14.8,100,8225,101.11,15.5
05/25/2024 08:00:00 AM,0.18,15.9,0.101,15.3,0.211,15.5,0.157,15.5,0.134,15.5,0.268,14.8,100,8224,101.11,15.5
05/25/2024 08:05:00 AM,0.18,15.9,0.101,15.4,0.211,15.5,0.157,15.5,0.134,15.5,0.268,14.8,100,8226,101.12,15.6
05/25/2024 08:10:00 AM,0.179,16.0,0.1,15.4,0.211,15.5,0.157,15.5,0.134,15.5,0.268,14.8,100,8225,101.12,15.5
05/25/2024 08:15:00 AM,0.179,16.0,0.1,15.5,0.211,15.5,0.157,15.5,0.134,15.5,0.268,14.8,100,8226,101.12,15.6
05/25/2024 08:20:00 AM,0.179,16.1,0.101,15.5,0.211,15.6,0.157,15.5,0.134,15.5,0.268,14.8,100,8231,101.12,15.8
05/25/2024 08:25:00 AM,0.179,16.1,0.1,15.5,0.21,15.6,0.157,15.5,0.134,15.5,0.268,14.8,100,8229,101.12,16.1
05/25/2024 08:30:00 AM,0.178,16.2,0.1,15.6,0.21,15.6,0.158,15.5,0.134,15.5,0.268,14.8,100,8231,101.12,16.2
05/25/2024 08:35:00 AM,0.178,16.2,0.101,15.6,0.21,15.6,0.158,15.5,0.134,15.5,0.268,14.8,100,8230,101.13,16.6
05/25/2024 08:40:00 AM,0.178,16.3,0.101,15.7,0.21,15.6,0.158,15.5,0.134,15.5,0.268,14.8,100,8233,101.13,16.6
05/25/2024 08:45:00 AM,0.178,16.4,0.101,15.7,0.21,15.6,0.158,15.5,0.134,15.5,0.268,14.8,100,8234,101.13,16.8
05/25/2024 08:50:00 AM,0.178,16.4,0.101,15.8,0.21,15.7,0.158,15.5,0.134,15.5,0.268,14.8,100,8240,101.12,17.2
05/25/2024 08:55:00 AM,0.178,16.5,0.101,15.9,0.209,15.7,0.158,15.5,0.134,15.5,0.268,14.8,100,8239,101.12,17.7
05/25/2024 09:00:00 AM,0.178,16.5,0.101,15.9,0.209,15.7,0.158,15.5,0.134,15.5,0.268,14.8,100,8241,101.13,17.6
05/25/2024 09:05:00 AM,0.177,16.6,0.101,16.0,0.209,15.7,0.158,15.5,0.134,15.5,0.268,14.8,100,8241,101.13,17.8
05/25/2024 09:10:00 AM,0.177,16.7,0.101,16.1,0.209,15.8,0.158,15.5,0.134,15.5,0.268,14.8,100,8243,101.13,17.8
05/25/2024 09:15:00 AM,0.177,16.7,0.101,16.2,0.209,15.8,0.158,15.5,0.134,15.5,0.268,14.8,100,8248,101.13,17.7
05/25/2024 09:20:00 AM,0.177,16.8,0.101,16.2,0.209,15.8,0.158,15.5,0.134,15.5,0.268,14.8,100,8254,101.13,18.2
05/25/2024 09:25:00 AM,0.177,16.9,0.101,16.3,0.209,15.8,0.158,15.5,0.134,15.5,0.268,14.8,100,8259,101.13,18.9
05/25/2024 09:30:00 AM,0.176,17.0,0.101,16.4,0.208,15.9,0.158,15.5,0.135,15.5,0.268,14.8,100,8263,101.13,19.3
05/25/2024 09:35:00 AM,0.176,17.1,0.101,16.5,0.208,15.9,0.158,15.5,0.134,15.5,0.268,14.8,100,8270,101.13,19.7
05/25/2024 09:40:00 AM,0.176,17.3,0.101,16.6,0.208,15.9,0.158,15.5,0.134,15.5,0.268,14.8,100,8273,101.13,20.4
05/25/2024 09:45:00 AM,0.176,17.4,0.101,16.7,0.208,16.0,0.158,15.5,0.135,15.5,0.268,14.8,100,8276,101.13,20.9
05/25/2024 09:50:00 AM,0.176,17.6,0.101,16.8,0.208,16.0,0.158,15.5,0.134,15.5,0.268,14.8,100,8274,101.13,20.8
05/25/2024 09:55:00 AM,0.175,17.6,0.101,16.9,0.207,16.1,0.158,15.5,0.134,15.5,0.268,14.8,100,8271,101.13,20.3
05/25/2024 10:00:00 AM,0.175,17.7,0.101,17.0,0.207,16.1,0.158,15.5,0.134,15.5,0.268,14.8,100,8276,101.12,20.0
05/25/2024 10:05:00 AM,0.175,17.7,0.101,17.1,0.207,16.2,0.158,15.5,0.134,15.5,0.268,14.8,100,8285,101.12,20.2
05/25/2024 10:10:00 AM,0.174,17.8,0.101,17.1,0.207,16.2,0.158,15.5,0.134,15.5,0.268,14.8,100,8293,101.12,20.8
05/25/2024 10:15:00 AM,0.174,17.9,0.101,17.2,0.207,16.2,0.158,15.5,0.134,15.5,0.268,14.8,100,8291,101.11,21.3
05/25/2024 10:20:00 AM,0.174,18.1,0.101,17.3,0.206,16.3,0.158,15.5,0.134,15.5,0.268,14.8,100,8291,101.11,21.2
05/25/2024 10:25:00 AM,0.174,18.1,0.101,17.4,0.206,16.3,0.158,15.5,0.134,15.5,0.268,14.8,100,8301,101.12,21.2
05/25/2024 10:30:00 AM,0.173,18.2,0.101,17.5,0.206,16.4,0.158,15.5,0.134,15.5,0.268,14.8,100,8308,101.12,21.6
05/25/2024 10:35:00 AM,0.173,18.3,0.101,17.6,0.206,16.4,0.158,15.5,0.135,15.5,0.268,14.8,100,8301,101.12,22.0
05/25/2024 10:40:00 AM,0.173,18.5,0.101,17.7,0.205,16.5,0.158,15.5,0.134,15.5,0.268,14.8,100,8298,101.13,22.6
05/25/2024 10:45:00 AM,0.173,18.6,0.101,17.8,0.205,16.5,0.158,15.5,0.135,15.5,0.268,14.8,100,8298,101.13,22.5
05/25/2024 10:50:00 AM,0.173,18.6,0.101,18.0,0.205,16.6,0.158,15.5,0.134,15.5,0.268,14.8,100,8299,101.13,21.9
05/25/2024 10:55:00 AM,0.172,18.6,0.101,18.1,0.205,16.6,0.158,15.5,0.134,15.5,0.268,14.8,100,8300,101.13,21.4
